team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
Utah State,2020,6,2020_suu_at_us,0,0,Maia Fishwick,,9.85,9.8,
Utah State,2020,6,2020_suu_at_us,0,0,Mikaela Meyer,9.825,,,9.875
Utah State,2020,6,2020_suu_at_us,0,0,Rebecca Wells,9.75,,,9.825
Utah State,2020,6,2020_suu_at_us,0,0,Sofi Sullivan,9.8,9.875,9.85,9.775
Utah State,2020,6,2020_suu_at_us,0,0,Taylor Dittmar,,,9.5,
Utah State,2020,7,2020_boise_quad,0,0,Ariel Toomey,,,,9.85
Utah State,2020,7,2020_boise_quad,0,0,Autumn DeHarde,9.725,,9.95,9.875
Utah State,2020,7,2020_boise_quad,0,0,Brittany Jeppesen,,9.825,,
Utah State,2020,7,2020_boise_quad,0,0,Carley Bayles,,,9.875,
Utah State,2020,7,2020_boise_quad,0,0,Grace Rojas,9.825,9.825,,
Utah State,2020,7,2020_boise_quad,0,0,Jessica Gutierrez,,9.35,,
Utah State,2020,7,2020_boise_quad,0,0,Leighton Varnadore,9.875,9.7,9.875,9.9
Utah State,2020,7,2020_boise_quad,0,0,Maia Fishwick,,9.675,9.35,
Utah State,2020,7,2020_boise_quad,0,0,Mikaela Meyer,9.875,,,9.775
Utah State,2020,7,2020_boise_quad,0,0,Rebecca Wells,9.8,,,9.825
Utah State,2020,7,2020_boise_quad,0,0,Sofi Sullivan,9.8,9.8,9.95,9.775
Utah State,2020,7,2020_boise_quad,0,0,Taylor Dittmar,,,9.925,
Utah State,2020,8,2020_ucd_at_us,0,0,Ariel Toomey,,,,9.825
Utah State,2020,8,2020_ucd_at_us,0,0,Autumn DeHarde,9.85,,9.85,9.875
Utah State,2020,8,2020_ucd_at_us,0,0,Brittany Jeppesen,,9.75,,
Utah State,2020,8,2020_ucd_at_us,0,0,Carley Bayles,,,9.8,
Utah State,2020,8,2020_ucd_at_us,0,0,Elle Golison,9.75,,,
Utah State,2020,8,2020_ucd_at_us,0,0,Grace Rojas,9.775,9.625,,
Utah State,2020,8,2020_ucd_at_us,0,0,Hadley Hamar,,,,9.675
Utah State,2020,8,2020_ucd_at_us,0,0,Jessica Gutierrez,,9.825,,
Utah State,2020,8,2020_ucd_at_us,0,0,Lexi Aragon,,9.7,,
Utah State,2020,8,2020_ucd_at_us,0,0,Maia Fishwick,,9.775,8.8,
Utah State,2020,8,2020_ucd_at_us,0,0,Mikaela Meyer,9.775,,,9.575
Utah State,2020,8,2020_ucd_at_us,0,0,Rebecca Wells,9.8,,9.775,9.8
Utah State,2020,8,2020_ucd_at_us,0,0,Sofi Sullivan,9.675,9.725,9.925,9.725
Utah State,2020,8,2020_ucd_at_us,0,0,Taylor Dittmar,,,9.75,
Utah State,2020,9,2020_byu_at_us,0,0,Ariel Toomey,,,,9.775
Utah State,2020,9,2020_byu_at_us,0,0,Autumn DeHarde,9.8,,9.875,9.95
Utah State,2020,9,2020_byu_at_us,0,0,Brittany Jeppesen,,9.9,,
Utah State,2020,9,2020_byu_at_us,0,0,Carley Bayles,,,9.7,
Utah State,2020,9,2020_byu_at_us,0,0,Elle Golison,9.775,,,9.8
Utah State,2020,9,2020_byu_at_us,0,0,Grace Rojas,9.825,9.85,,
Utah State,2020,9,2020_byu_at_us,0,0,Jessica Gutierrez,,9.725,,
Utah State,2020,9,2020_byu_at_us,0,0,Leighton Varnadore,9.8,9.8,9.675,
Utah State,2020,9,2020_byu_at_us,0,0,Maia Fishwick,,9.825,,
Utah State,2020,9,2020_byu_at_us,0,0,Mikaela Meyer,9.85,,,9.775
Utah State,2020,9,2020_byu_at_us,0,0,Rebecca Wells,9.825,,9.8,9.85
Utah State,2020,9,2020_byu_at_us,0,0,Sofi Sullivan,,9.9,9.85,9.85
Utah State,2020,9,2020_byu_at_us,0,0,Taylor Dittmar,,,9.775,
Air Force,2021,1,2021_af_at_suu,0,0,Cam Barber,,9.55,9.675,
Air Force,2021,1,2021_af_at_suu,0,0,Grace Bardes,9.5,9.5,,9.475
Air Force,2021,1,2021_af_at_suu,0,0,Brooke Bruder,9.675,,,9.625
Air Force,2021,1,2021_af_at_suu,0,0,Chloe Camello,9.425,,,8.75
Air Force,2021,1,2021_af_at_suu,0,1,Briona Carswell,,,9.8,
Air Force,2021,1,2021_af_at_suu,0,1,Tyler Davis,9.7,9.15,,
Air Force,2021,1,2021_af_at_suu,0,0,Natalie Meyer,9.175,,,8.925
Air Force,2021,1,2021_af_at_suu,0,0,Lauren Miller,,9,,
Air Force,2021,1,2021_af_at_suu,0,0,Ainsley Prins,,9.45,,
Air Force,2021,1,2021_af_at_suu,0,0,Heidi Sand,9.65,9.225,9.775,9.475
Air Force,2021,1,2021_af_at_suu,0,0,Elizabeth Shearns,,,8.7,
Air Force,2021,1,2021_af_at_suu,0,0,Valerie Smith,,,9.55,
Air Force,2021,1,2021_af_at_suu,0,0,Cameo Stapleton,,,9.575,9.75
Air Force,2021,2,2021_af_at_denver,0,0,Cam Barber,,9.7,9.75,
Air Force,2021,2,2021_af_at_denver,0,0,Grace Bardes,9.575,9.525,,9.4
Air Force,2021,2,2021_af_at_denver,0,0,Pixie Brock,,,9.675,9.65
Air Force,2021,2,2021_af_at_denver,0,0,Chloe Camello,9.7,,,
Air Force,2021,2,2021_af_at_denver,0,1,Briona Carswell,,,9.825,
Air Force,2021,2,2021_af_at_denver,0,0,Jessica Kirkpatrick,9.45,,,
Air Force,2021,2,2021_af_at_denver,0,0,Natalie Meyer,9.525,,,8.925
Air Force,2021,2,2021_af_at_denver,0,0,Lauren Miller,,8.925,,
Air Force,2021,2,2021_af_at_denver,0,0,Ainsley Prins,,9.1,,
Air Force,2021,2,2021_af_at_denver,0,0,Heidi Sand,9.675,9.225,8.55,9.775
Air Force,2021,2,2021_af_at_denver,0,0,Cameo Stapleton,,,9.575,9.7
Air Force,2021,2,2021_af_at_denver,0,1,Daija Stevenson,9.75,9.7,9.75,9.65
Air Force,2021,3,2021_af_at_cal,0,0,Cam Barber,,8.5,9.4,
Air Force,2021,3,2021_af_at_cal,0,0,Grace Bardes,9.625,8.75,,
Air Force,2021,3,2021_af_at_cal,0,0,Pixie Brock,,,9.5,9.55
Air Force,2021,3,2021_af_at_cal,0,0,Chloe Camello,9.675,,,9.575
Air Force,2021,3,2021_af_at_cal,0,1,Briona Carswell,,,9.75,
Air Force,2021,3,2021_af_at_cal,0,0,Jessica Kirkpatrick,9.375,9.525,,
Air Force,2021,3,2021_af_at_cal,0,0,Natalie Meyer,9.275,,,8.9
Air Force,2021,3,2021_af_at_cal,0,0,Lauren Miller,,9.575,,
Air Force,2021,3,2021_af_at_cal,0,0,Heidi Sand,8.925,9.325,,
Air Force,2021,3,2021_af_at_cal,0,0,Valerie Smith,,,9.05,
Air Force,2021,3,2021_af_at_cal,0,0,Cameo Stapleton,,,9.6,9.65
Air Force,2021,3,2021_af_at_cal,0,1,Daija Stevenson,9.75,9.55,8.95,9.55
Air Force,2021,4,2021_af_twu_at_cent,0,0,Cam Barber,,9.825,9.125,
Air Force,2021,4,2021_af_twu_at_cent,0,0,Grace Bardes,9.5,9.425,,9.5
Air Force,2021,4,2021_af_twu_at_cent,0,0,Pixie Brock,,,8.9,9.725
Air Force,2021,4,2021_af_twu_at_cent,0,1,Briona Carswell,,,9.8,
Air Force,2021,4,2021_af_twu_at_cent,0,0,Jessica Kirkpatrick,9.725,8.7,,
Air Force,2021,4,2021_af_twu_at_cent,0,0,Natalie Meyer,9.575,,,8.8
Air Force,2021,4,2021_af_twu_at_cent,0,0,Lauren Miller,,9.7,,
Air Force,2021,4,2021_af_twu_at_cent,0,0,Grace Nelson,9.5,,,
Air Force,2021,4,2021_af_twu_at_cent,0,0,Heidi Sand,9.75,9.4,9.5,9.475
Air Force,2021,4,2021_af_twu_at_cent,0,0,Cameo Stapleton,,,9.675,9.75
Air Force,2021,4,2021_af_twu_at_cent,0,1,Daija Stevenson,9.725,9.75,9.825,9.825
Air Force,2021,5,2021_gymquarters_invitational,0,0,Cam Barber,,9.05,9.7,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Grace Bardes,9.325,9.425,,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Pixie Brock,,8.9,9.775,9.775
Air Force,2021,5,2021_gymquarters_invitational,0,0,Brooke Bruder,,,,9.575
Air Force,2021,5,2021_gymquarters_invitational,0,1,Briona Carswell,,,9.25,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Jessica Kirkpatrick,9.625,9.675,,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Natalie Meyer,9.475,,,9.725
Air Force,2021,5,2021_gymquarters_invitational,0,0,Lauren Miller,,9.475,,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Heidi Sand,8.975,,,9.7
Air Force,2021,5,2021_gymquarters_invitational,0,0,Valerie Smith,,,9.75,
Air Force,2021,5,2021_gymquarters_invitational,0,0,Cameo Stapleton,,,9.775,9.675
Air Force,2021,5,2021_gymquarters_invitational,0,1,Daija Stevenson,9.575,9.65,9.575,9.775
Air Force,2021,6,2021_af_at_byu,1,0,Cam Barber,,9.55,9.775,
Air Force,2021,6,2021_af_at_byu,1,0,Grace Bardes,9.625,9.45,,
Air Force,2021,6,2021_af_at_byu,1,0,Pixie Brock,9.5,,9.65,9.75
Air Force,2021,6,2021_af_at_byu,1,0,Brooke Bruder,9.15,,,9.7
Air Force,2021,6,2021_af_at_byu,1,1,Briona Carswell,,,9.175,
Air Force,2021,6,2021_af_at_byu,1,0,Jessica Kirkpatrick,9.6,9.55,,
Air Force,2021,6,2021_af_at_byu,1,0,Natalie Meyer,,,,9.7
Air Force,2021,6,2021_af_at_byu,1,0,Lauren Miller,,9.65,,
Air Force,2021,6,2021_af_at_byu,1,0,Heidi Sand,9.85,9.425,,9.025
Air Force,2021,6,2021_af_at_byu,1,0,Valerie Smith,,,9.725,
Air Force,2021,6,2021_af_at_byu,1,0,Cameo Stapleton,,,9.625,9.8
Air Force,2021,6,2021_af_at_byu,1,1,Daija Stevenson,9.75,9.6,9.675,9.125
Air Force,2021,7,2021_az_twu_at_af,0,0,Cam Barber,,9.75,9.775,
Air Force,2021,7,2021_az_twu_at_af,0,0,Grace Bardes,9.6,9.75,,
Air Force,2021,7,2021_az_twu_at_af,0,0,Pixie Brock,9.5,9.825,9.1,9.75
Air Force,2021,7,2021_az_twu_at_af,0,0,Brooke Bruder,,,,9.675
Air Force,2021,7,2021_az_twu_at_af,0,1,Briona Carswell,,,9.85,
Air Force,2021,7,2021_az_twu_at_af,0,0,Jessica Kirkpatrick,9.6,8.9,,
Air Force,2021,7,2021_az_twu_at_af,0,0,Natalie Meyer,9.475,,,9.725
Air Force,2021,7,2021_az_twu_at_af,0,0,Heidi Sand,9.7,8.975,,9.625
Air Force,2021,7,2021_az_twu_at_af,0,0,Valerie Smith,,,9.6,
Air Force,2021,7,2021_az_twu_at_af,0,0,Cameo Stapleton,,,9.625,9.8
Air Force,2021,7,2021_az_twu_at_af,0,1,Daija Stevenson,9.675,9.725,9.65,9.8
Air Force,2021,8,2021_sjs_at_af_1,0,0,Cam Barber,,9.65,9.725,
Air Force,2021,8,2021_sjs_at_af_1,0,0,Grace Bardes,9.45,9.7,,
Air Force,2021,8,2021_sjs_at_af_1,0,0,Pixie Brock,9.25,8.65,9.675,9.625
Air Force,2021,8,2021_sjs_at_af_1,0,0,Brooke Bruder,,,,9.575
Air Force,2021,8,2021_sjs_at_af_1,0,1,Briona Carswell,,,9.9,
Air Force,2021,8,2021_sjs_at_af_1,0,0,Jessica Kirkpatrick,9.55,9.675,,
Air Force,2021,8,2021_sjs_at_af_1,0,0,Natalie Meyer,9.325,,,9.75
Air Force,2021,8,2021_sjs_at_af_1,0,0,Heidi Sand,9.775,9.65,,9.7
Air Force,2021,8,2021_sjs_at_af_1,0,0,Valerie Smith,,,9.75,
Air Force,2021,8,2021_sjs_at_af_1,0,0,Cameo Stapleton,,,9.575,9.7
Air Force,2021,8,2021_sjs_at_af_1,0,1,Daija Stevenson,9.675,9.725,9.1,9.775
Air Force,2021,9,2021_em_quad,0,0,Cam Barber,,9.775,9.7,
Air Force,2021,9,2021_em_quad,0,0,Grace Bardes,9.65,9.55,,
Air Force,2021,9,2021_em_quad,0,0,Pixie Brock,9.625,8.725,9.625,9.5
Air Force,2021,9,2021_em_quad,0,0,Brooke Bruder,,,,9.725
Air Force,2021,9,2021_em_quad,0,1,Briona Carswell,,,9.8,
Air Force,2021,9,2021_em_quad,0,1,Tyler Davis,,7.55,,
Air Force,2021,9,2021_em_quad,0,0,Jessica Kirkpatrick,9.5,,,
Air Force,2021,9,2021_em_quad,0,0,Natalie Meyer,9.575,,,9.8
Air Force,2021,9,2021_em_quad,0,0,Heidi Sand,9.85,9.125,,9.8
Air Force,2021,9,2021_em_quad,0,0,Valerie Smith,,,9.2,
Air Force,2021,9,2021_em_quad,0,0,Cameo Stapleton,,,9.65,9.825
Air Force,2021,9,2021_em_quad,0,1,Daija Stevenson,9.725,9.625,9.25,9.8
Air Force,2021,10,2021_af_suu_at_az,0,0,Cam Barber,,9.75,9.85,
Air Force,2021,10,2021_af_suu_at_az,0,0,Grace Bardes,9.625,9.675,,
Air Force,2021,10,2021_af_suu_at_az,0,0,Pixie Brock,9.475,8.925,9.7,9.75
Air Force,2021,10,2021_af_suu_at_az,0,0,Brooke Bruder,,,,9.525
Air Force,2021,10,2021_af_suu_at_az,0,1,Briona Carswell,,,9.85,
Air Force,2021,10,2021_af_suu_at_az,0,0,Jessica Kirkpatrick,9.725,8.975,,
Air Force,2021,10,2021_af_suu_at_az,0,0,Natalie Meyer,,,,9.45
Air Force,2021,10,2021_af_suu_at_az,0,0,Grace Nelson,9.45,,,
Air Force,2021,10,2021_af_suu_at_az,0,0,Heidi Sand,9.7,9.475,,9.575
Air Force,2021,10,2021_af_suu_at_az,0,0,Valerie Smith,,,9.125,
Air Force,2021,10,2021_af_suu_at_az,0,0,Cameo Stapleton,,,9.725,9.75
Air Force,2021,10,2021_af_suu_at_az,0,1,Daija Stevenson,9.775,9.675,9.85,9.75
Air Force,2021,11,2021_sjs_at_af_2,0,0,Cam Barber,,9.825,9.75,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Grace Bardes,9.7,9.575,,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Pixie Brock,,,9.775,9.725
Air Force,2021,11,2021_sjs_at_af_2,0,0,Brooke Bruder,9.5,,,9.75
Air Force,2021,11,2021_sjs_at_af_2,0,1,Briona Carswell,,,9.775,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Jessica Kirkpatrick,9.675,8.85,,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Natalie Meyer,,,,9.55
Air Force,2021,11,2021_sjs_at_af_2,0,0,Grace Nelson,9.55,,,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Heidi Sand,9.8,8.6,,9.775
Air Force,2021,11,2021_sjs_at_af_2,0,0,Elizabeth Shearns,,9.6,,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Valerie Smith,,,9.675,
Air Force,2021,11,2021_sjs_at_af_2,0,0,Cameo Stapleton,,,8.9,9.8
Air Force,2021,11,2021_sjs_at_af_2,0,1,Daija Stevenson,9.75,9.775,9.875,9.9
Boise State,2021,1,2021_boise_at_os,0,0,Tatum Bruden,,9.825,,
Boise State,2021,1,2021_boise_at_os,0,0,Gabriela Cavinta,9.775,9.775,9.6,
Boise State,2021,1,2021_boise_at_os,0,0,Erin Elkabchi,,,9.75,9.625
Boise State,2021,1,2021_boise_at_os,0,0,Emily Lopez,9.775,9.925,9.7,
Boise State,2021,1,2021_boise_at_os,0,0,Hope Masiado,9.525,9.725,9.65,9.525
Boise State,2021,1,2021_boise_at_os,0,0,Erin Morden,,,,9.2
Boise State,2021,1,2021_boise_at_os,0,0,Emily Muhlenhaupt,,9.95,9.85,
Boise State,2021,1,2021_boise_at_os,0,0,Maddi Nilson,9.725,9.775,,9.775
Boise State,2021,1,2021_boise_at_os,0,0,Tessa Otuafi,9.525,,,
Boise State,2021,1,2021_boise_at_os,0,0,Adriana Popp,,,9.825,
Boise State,2021,1,2021_boise_at_os,0,0,Samantha Smith,9.8,,,
Boise State,2021,2,2021_byu_at_boise,0,0,Courtney Blackson,9.85,9.775,,
Boise State,2021,2,2021_byu_at_boise,0,0,Tatum Bruden,,9.8,,
Boise State,2021,2,2021_byu_at_boise,0,0,Gabriela Cavinta,9.8,9.875,9.725,
Boise State,2021,2,2021_byu_at_boise,0,0,Erin Elkabchi,,,9.825,9.775
Boise State,2021,2,2021_byu_at_boise,0,0,Emily Lopez,9.75,9.825,9.825,
Boise State,2021,2,2021_byu_at_boise,0,0,Hope Masiado,9.65,,9.75,9.775
Boise State,2021,2,2021_byu_at_boise,0,0,Emily Muhlenhaupt,,9.95,9.825,
Boise State,2021,2,2021_byu_at_boise,0,0,Maddi Nilson,9.8,9.85,,9.875
Boise State,2021,2,2021_byu_at_boise,0,0,Tessa Otuafi,,,,9.375
Boise State,2021,2,2021_byu_at_boise,0,0,Adriana Popp,,,9.825,9.825
Boise State,2021,2,2021_byu_at_boise,0,0,Samantha Smith,9.7,,,9.825
Boise State,2021,3,2021_boise_at_suu,0,0,Courtney Blackson,9.7,9.5,,9.825
Boise State,2021,3,2021_boise_at_suu,0,0,Tatum Bruden,,9.725,,
Boise State,2021,3,2021_boise_at_suu,0,0,Gabriela Cavinta,9.8,9.8,9.05,
Boise State,2021,3,2021_boise_at_suu,0,0,Erin Elkabchi,,,9.65,9.75
Boise State,2021,3,2021_boise_at_suu,0,0,Emily Lopez,9.775,9.8,9.75,
Boise State,2021,3,2021_boise_at_suu,0,0,Hope Masiado,9.775,,9.425,9.825
Boise State,2021,3,2021_boise_at_suu,0,0,Emily Muhlenhaupt,,9.825,9.85,
Boise State,2021,3,2021_boise_at_suu,0,0,Maddi Nilson,9.75,9.85,,9.725
Boise State,2021,3,2021_boise_at_suu,0,0,Adriana Popp,,,9.1,9.9
Boise State,2021,3,2021_boise_at_suu,0,0,Samantha Smith,9.8,,,9.85
Boise State,2021,4,2021_us_at_boise,0,0,Courtney Blackson,9.75,9.85,,9.825
Boise State,2021,4,2021_us_at_boise,0,0,Gabriela Cavinta,9.775,9.85,9.825,
Boise State,2021,4,2021_us_at_boise,0,0,Erin Elkabchi,,,9.65,9.725
Boise State,2021,4,2021_us_at_boise,0,0,Talia Little,,9.7,,
Boise State,2021,4,2021_us_at_boise,0,0,Emily Lopez,,9.875,9.8,
Boise State,2021,4,2021_us_at_boise,0,0,Hope Masiado,9.75,,9.675,9.825
Boise State,2021,4,2021_us_at_boise,0,0,Emily Muhlenhaupt,,9.975,9.875,
Boise State,2021,4,2021_us_at_boise,0,0,Maddi Nilson,9.85,9.8,,9.9
Boise State,2021,4,2021_us_at_boise,0,0,Tessa Otuafi,9.7,,,
Boise State,2021,4,2021_us_at_boise,0,0,Adriana Popp,,,9.825,9.725
Boise State,2021,4,2021_us_at_boise,0,0,Samantha Smith,9.775,,,9.825
Boise State,2021,5,2021_boise_at_us,0,0,Courtney Blackson,9.8,9.825,,9.825
Boise State,2021,5,2021_boise_at_us,0,0,Gabriela Cavinta,9.675,9.825,9.875,
Boise State,2021,5,2021_boise_at_us,0,0,Erin Elkabchi,,,9.85,9.85
Boise State,2021,5,2021_boise_at_us,0,0,Talia Little,,9.825,9.15,
Boise State,2021,5,2021_boise_at_us,0,0,Emily Lopez,9.775,9.9,9.825,
Boise State,2021,5,2021_boise_at_us,0,0,Hope Masiado,9.8,9.775,9.8,9.8
Boise State,2021,5,2021_boise_at_us,0,0,Maddi Nilson,9.75,9.85,,9.75
Boise State,2021,5,2021_boise_at_us,0,0,Adriana Popp,,,9.85,9.75
Boise State,2021,5,2021_boise_at_us,0,0,Samantha Smith,9.8,,,9.825
Boise State,2021,6,2021_af_boise_at_byu,1,0,Courtney Blackson,9.85,9.875,,9.9
Boise State,2021,6,2021_af_boise_at_byu,1,0,Gabriela Cavinta,9.8,9.875,9.85,
Boise State,2021,6,2021_af_boise_at_byu,1,0,Erin Elkabchi,,,9.825,9.775
Boise State,2021,6,2021_af_boise_at_byu,1,0,Talia Little,,9.825,,
Boise State,2021,6,2021_af_boise_at_byu,1,0,Emily Lopez,9.825,9.825,9.825,
Boise State,2021,6,2021_af_boise_at_byu,1,0,Hope Masiado,9.8,,9.775,9.8
Boise State,2021,6,2021_af_boise_at_byu,1,0,Emily Muhlenhaupt,,9.9,9.875,
Boise State,2021,6,2021_af_boise_at_byu,1,0,Maddi Nilson,9.85,9.875,,9.875
Boise State,2021,6,2021_af_boise_at_byu,1,0,Adriana Popp,,,9.9,9.75
Boise State,2021,6,2021_af_boise_at_byu,1,0,Samantha Smith,9.85,,,9.625
Boise State,2021,7,2021_suu_at_boise,0,0,Courtney Blackson,9.875,9.775,,9.9
Boise State,2021,7,2021_suu_at_boise,0,0,Tatum Bruden,9.85,,,9.85
Boise State,2021,7,2021_suu_at_boise,0,0,Gabriela Cavinta,,9.9,9.75,
Boise State,2021,7,2021_suu_at_boise,0,0,Erin Elkabchi,,,9.65,
Boise State,2021,7,2021_suu_at_boise,0,0,Talia Little,,9.75,,
Boise State,2021,7,2021_suu_at_boise,0,0,Emily Lopez,9.85,9.85,9.85,
Boise State,2021,7,2021_suu_at_boise,0,0,Hope Masiado,9.825,,9.75,9.15
Boise State,2021,7,2021_suu_at_boise,0,0,Emily Muhlenhaupt,,9.375,9.775,
Boise State,2021,7,2021_suu_at_boise,0,0,Maddi Nilson,9.825,9.8,,9.85
Boise State,2021,7,2021_suu_at_boise,0,0,Adriana Popp,,,9.9,9.925
Boise State,2021,7,2021_suu_at_boise,0,0,Samantha Smith,9.875,,,9.875
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Courtney Blackson,9.825,9.8,,9.875
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Tatum Bruden,9.775,,,9.85
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Gabriela Cavinta,,9.85,9.725,
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Erin Elkabchi,,,9.7,
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Talia Little,,9.8,,
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Emily Lopez,9.725,9.9,9.85,
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Hope Masiado,9.725,,9.8,9.8
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Emily Muhlenhaupt,,9.925,9.35,
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Maddi Nilson,9.775,9.825,,9.875
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Adriana Popp,,,9.725,9.875
Boise State,2021,8,2021_boise_stanford_at_wash,0,0,Samantha Smith,9.775,,,9.875
Boise State,2021,9,2021_boise_at_azstate,0,0,Courtney Blackson,9.85,9.825,,9.9
Boise State,2021,9,2021_boise_at_azstate,0,0,Tatum Bruden,9.775,,,9.925
Boise State,2021,9,2021_boise_at_azstate,0,0,Gabriela Cavinta,,9.825,9.7,
Boise State,2021,9,2021_boise_at_azstate,0,0,Erin Elkabchi,,,9.85,
Boise State,2021,9,2021_boise_at_azstate,0,0,Talia Little,,9.825,,
Boise State,2021,9,2021_boise_at_azstate,0,0,Emily Lopez,9.8,9.875,9.675,
Boise State,2021,9,2021_boise_at_azstate,0,0,Hope Masiado,9.725,,9.775,9.875
Boise State,2021,9,2021_boise_at_azstate,0,0,Emily Muhlenhaupt,,9.95,9.825,
Boise State,2021,9,2021_boise_at_azstate,0,0,Maddi Nilson,9.675,9.875,,9.85
Boise State,2021,9,2021_boise_at_azstate,0,0,Adriana Popp,,,9.825,9.925
Boise State,2021,9,2021_boise_at_azstate,0,0,Samantha Smith,9.8,,,9.85
Denver,2021,1,2021_denver_at_is,0,1,Lynnzee Brown,9.8,9.925,9.85,9.875
Denver,2021,1,2021_denver_at_is,0,0,Rosie Casali,,9.8,,9.675
Denver,2021,1,2021_denver_at_is,0,0,Emily Glynn,9.7,9.85,,9.775
Denver,2021,1,2021_denver_at_is,0,0,Jessica Hutchinson,9.65,9.85,9.8,9.85
Denver,2021,1,2021_denver_at_is,0,0,Rylie Mundell,9.7,9.875,9.9,
Denver,2021,1,2021_denver_at_is,0,0,Alexandria Ruiz,9.7,9.75,9.225,9.825
Denver,2021,1,2021_denver_at_is,0,0,Mia Sundstrom,9.875,,,
Denver,2021,1,2021_denver_at_is,0,0,Abbie Thompson,,,9.875,9.85
Denver,2021,1,2021_denver_at_is,0,0,Alexis Vasquez,,,9.925,
Denver,2021,2,2021_af_at_denver,0,1,Lynnzee Brown,9.825,9.875,9.875,9.825
Denver,2021,2,2021_af_at_denver,0,0,Rosie Casali,,9.825,,9.75
Denver,2021,2,2021_af_at_denver,0,0,Emily Glynn,9.625,9.825,,
Denver,2021,2,2021_af_at_denver,0,0,Jessica Hutchinson,9.775,9.85,9.8,9.875
Denver,2021,2,2021_af_at_denver,0,0,Rylie Mundell,9.925,9.975,9.925,
Denver,2021,2,2021_af_at_denver,0,0,Alexandria Ruiz,9.7,9.9,9.775,9.8
Denver,2021,2,2021_af_at_denver,0,0,Mia Sundstrom,9.8,,,
Denver,2021,2,2021_af_at_denver,0,0,Abbie Thompson,,,9.875,9.85
Denver,2021,2,2021_af_at_denver,0,0,Alexis Vasquez,,,9.975,9.4
Denver,2021,3,2021_is_at_denver,0,1,Lynnzee Brown,9.925,9.925,9.65,
Denver,2021,3,2021_is_at_denver,0,0,Rosie Casali,9.65,9.725,,9.825
Denver,2021,3,2021_is_at_denver,0,0,Emily Glynn,9.675,9.9,,9.6
Denver,2021,3,2021_is_at_denver,0,0,Jessica Hutchinson,9.85,9.8,9.625,9.8
Denver,2021,3,2021_is_at_denver,0,1,Amoree Lockhart,,,,9.775
Denver,2021,3,2021_is_at_denver,0,0,Rylie Mundell,9.275,9.85,9.3,
Denver,2021,3,2021_is_at_denver,0,0,Alexandria Ruiz,9.8,9.85,9.875,9.65
Denver,2021,3,2021_is_at_denver,0,0,Abbie Thompson,,,9.85,9.75
Denver,2021,3,2021_is_at_denver,0,0,Alexis Vasquez,,,9.825,
Denver,2021,4,2021_ok_temple_at_denver,0,1,Lynnzee Brown,9.875,9.95,9.925,9.95
Denver,2021,4,2021_ok_temple_at_denver,0,0,Emily Glynn,9.775,9.875,,9.875
Denver,2021,4,2021_ok_temple_at_denver,0,0,Natalie Morton,,9.725,,9.625
Denver,2021,4,2021_ok_temple_at_denver,0,0,Alexandria Ruiz,9.775,9.875,9.875,9.875
Denver,2021,4,2021_ok_temple_at_denver,0,0,Callie Schlottman,,,9.825,
Denver,2021,4,2021_ok_temple_at_denver,0,0,Abbie Thompson,9.8,9.75,9.9,9.85
Denver,2021,4,2021_ok_temple_at_denver,0,0,Alexis Vasquez,9.75,,9.75,9.75
Denver,2021,5,2021_denver_at_wv,0,1,Lynnzee Brown,9.85,9.875,9.8,9.95
